time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-04 21:14:43.020000+00:00,35.6591667,-117.5376667,7.92,1.93,ml,28.0,74.0,0.09507,0.15,ci,ci37235332,2019-10-31T17:45:51.810Z,"13km ENE of Ridgecrest, CA",earthquake,0.19,0.65,0.153,17.0,reviewed,ci,ci
2019-07-04 21:15:31.910000+00:00,35.647,-117.5788333,9.23,1.7,ml,28.0,83.0,0.1126,0.12,ci,ci38444623,2019-10-31T18:00:59.341Z,"9km ENE of Ridgecrest, CA",earthquake,0.15,0.43,0.136,21.0,reviewed,ci,ci
2019-07-04 21:15:55.480000+00:00,35.7236667,-117.557,3.0,2.43,ml,37.0,58.0,0.0976,0.13,ci,ci38444631,2019-10-31T19:15:52.490Z,"15km WSW of Searles Valley, CA",earthquake,0.13,0.36,0.154,27.0,reviewed,ci,ci
2019-07-04 21:16:20.640000+00:00,35.7463333,-117.55,6.85,2.25,ml,27.0,89.0,0.0793,0.16,ci,ci37235364,2019-10-31T19:15:23.487Z,"13km W of Searles Valley, CA",earthquake,0.28,0.66,0.079,13.0,reviewed,ci,ci
2019-07-04 21:16:55.890000+00:00,35.6861667,-117.5053333,6.27,1.65,ml,21.0,62.0,0.1055,0.12,ci,ci37235372,2019-10-31T19:29:46.160Z,"13km SW of Searles Valley, CA",earthquake,0.22,0.76,0.087,8.0,reviewed,ci,ci
2019-07-04 21:17:31.330000+00:00,35.7033333,-117.48,-0.79,1.69,ml,24.0,63.0,0.1175,0.2,ci,ci37235388,2019-10-31T20:31:18.250Z,"10km SW of Searles Valley, CA",earthquake,0.27,0.51,0.114,9.0,reviewed,ci,ci
2019-07-04 21:17:46.130000+00:00,35.6586667,-117.5265,1.46,1.33,ml,19.0,75.0,0.08905,0.16,ci,ci38444647,2019-10-31T20:31:27.436Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.41,0.091,8.0,reviewed,ci,ci
2019-07-04 21:18:40.590000+00:00,35.5946667,-117.599,4.75,1.82,ml,28.0,87.0,0.1118,0.16,ci,ci38444639,2019-10-31T19:44:37.861Z,"8km ESE of Ridgecrest, CA",earthquake,0.18,0.55,0.159,23.0,reviewed,ci,ci
2019-07-04 21:21:20.770000+00:00,35.6156667,-117.5715,10.12,1.32,ml,22.0,100.0,0.09371,0.2,ci,ci38444655,2019-10-31T20:44:59.073Z,"9km E of Ridgecrest, CA",earthquake,0.28,0.67,0.117,15.0,reviewed,ci,ci
2019-07-04 21:21:55.170000+00:00,35.626,-117.572,1.64,1.86,ml,34.0,54.0,0.09777,0.14,ci,ci38444671,2019-10-31T21:13:50.348Z,"9km E of Ridgecrest, CA",earthquake,0.14,0.28,0.111,20.0,reviewed,ci,ci
2019-07-04 21:22:55.530000+00:00,35.6003333,-117.6015,4.77,1.18,ml,24.0,85.0,0.1144,0.12,ci,ci37235428,2019-10-31T21:51:55.022Z,"7km ESE of Ridgecrest, CA",earthquake,0.22,0.67,0.358,2.0,reviewed,ci,ci
2019-07-04 21:22:59.390000+00:00,35.6413333,-117.5533333,4.63,2.26,ml,34.0,59.0,0.09224,0.16,ci,ci38444679,2019-10-31T21:52:25.977Z,"11km ENE of Ridgecrest, CA",earthquake,0.16,0.51,0.144,19.0,reviewed,ci,ci
2019-07-04 21:23:15.060000+00:00,35.6955,-117.4891667,2.57,2.81,ml,45.0,40.0,0.111,0.15,ci,ci38444687,2019-10-31T22:35:23.700Z,"11km SW of Searles Valley, CA",earthquake,0.13,0.32,0.123,29.0,reviewed,ci,ci
2019-07-04 21:23:30.150000+00:00,35.6863333,-117.5088333,2.53,2.04,ml,14.0,102.0,0.1066,0.16,ci,ci37235436,2019-11-01T14:10:13.167Z,"13km SW of Searles Valley, CA",earthquake,0.36,0.55,0.071,10.0,reviewed,ci,ci
2019-07-04 21:24:20.620000+00:00,35.8725,-117.6925,8.43,1.22,ml,11.0,97.0,0.08265,0.09,ci,ci37235444,2019-10-31T22:35:05.603Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.75,0.095,6.0,reviewed,ci,ci
2019-07-04 21:25:28.160000+00:00,35.6706667,-117.5183333,2.53,2.09,ml,36.0,62.0,0.09563,0.12,ci,ci38444695,2019-11-01T14:29:56.680Z,"15km SW of Searles Valley, CA",earthquake,0.13,0.29,0.125,28.0,reviewed,ci,ci
2019-07-04 21:25:49.240000+00:00,35.6736667,-117.5161667,2.36,2.17,ml,34.0,62.0,0.09746,0.13,ci,ci38444703,2019-11-01T15:03:34.751Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.32,0.114,20.0,reviewed,ci,ci
2019-07-04 21:26:15.630000+00:00,35.7346667,-117.5473333,2.54,2.21,ml,31.0,58.0,0.09061,0.13,ci,ci38444711,2019-11-01T15:21:12.247Z,"13km WSW of Searles Valley, CA",earthquake,0.14,0.38,0.141,27.0,reviewed,ci,ci
2019-07-04 21:26:35+00:00,35.6748333,-117.5253333,9.41,2.98,ml,50.0,61.0,0.102,0.15,ci,ci38444719,2019-09-26T14:30:13.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.14,0.4,0.106,34.0,reviewed,ci,ci
2019-07-04 21:27:01.970000+00:00,35.6958333,-117.495,2.35,2.32,ml,32.0,85.0,0.1123,0.18,ci,ci37235476,2019-11-01T15:39:19.825Z,"11km SW of Searles Valley, CA",earthquake,0.23,0.41,0.087,19.0,reviewed,ci,ci
2019-07-04 21:28:21.920000+00:00,35.6636667,-117.5226667,1.43,1.4,ml,19.0,97.0,0.09141,0.18,ci,ci37235492,2019-11-01T16:04:14.345Z,"15km ENE of Ridgecrest, CA",earthquake,0.25,0.44,0.124,9.0,reviewed,ci,ci
2019-07-04 21:28:22.170000+00:00,35.8843333,-117.6926667,7.41,1.43,ml,14.0,76.0,0.07212,0.16,ci,ci38444727,2019-07-05T21:10:16.258Z,"20km ESE of Little Lake, CA",earthquake,0.34,0.88,0.04,3.0,reviewed,ci,ci
2019-07-04 21:28:44.140000+00:00,35.719,-117.5345,4.21,2.46,ml,47.0,50.0,0.1093,0.16,ci,ci38444735,2019-11-01T16:39:34.450Z,"13km WSW of Searles Valley, CA",earthquake,0.14,0.47,0.14,26.0,reviewed,ci,ci
2019-07-04 21:29:17.760000+00:00,35.7156667,-117.5356667,3.39,1.71,ml,15.0,118.0,0.1118,0.14,ci,ci37235508,2019-11-01T17:04:09.796Z,"13km WSW of Searles Valley, CA",earthquake,0.26,0.78,0.117,6.0,reviewed,ci,ci
2019-07-04 21:30:10.120000+00:00,35.751,-117.5358333,6.32,1.14,ml,22.0,119.0,0.08178,0.11,ci,ci38444743,2019-11-01T17:15:03.133Z,"12km W of Searles Valley, CA",earthquake,0.19,0.56,0.086,9.0,reviewed,ci,ci
2019-07-04 21:30:44.530000+00:00,35.5676667,-117.6193333,7.33,1.45,ml,14.0,90.0,0.1018,0.17,ci,ci37235532,2019-11-01T17:47:25.196Z,"8km SE of Ridgecrest, CA",earthquake,0.32,1.15,0.185,5.0,reviewed,ci,ci
2019-07-04 21:30:58.360000+00:00,35.5745,-117.6363333,6.62,1.56,ml,30.0,49.0,0.1018,0.13,ci,ci38444751,2019-11-01T17:47:08.870Z,"6km SE of Ridgecrest, CA",earthquake,0.15,0.5,0.146,20.0,reviewed,ci,ci
2019-07-04 21:31:13.630000+00:00,35.6468333,-117.5423333,2.4,2.27,ml,40.0,60.0,0.08881,0.14,ci,ci38444759,2019-11-01T18:04:19.660Z,"12km ENE of Ridgecrest, CA",earthquake,0.14,0.34,0.102,25.0,reviewed,ci,ci
2019-07-04 21:31:51.460000+00:00,35.7336667,-117.532,10.23,1.5,ml,20.0,139.0,0.0977,0.14,ci,ci38444767,2019-11-01T18:10:46.939Z,"12km WSW of Searles Valley, CA",earthquake,0.26,0.61,0.147,11.0,reviewed,ci,ci
2019-07-04 21:32:11.100000+00:00,35.6235,-117.5955,9.25,1.55,ml,24.0,79.0,0.1147,0.13,ci,ci38444775,2019-11-01T18:19:08.213Z,"7km E of Ridgecrest, CA",earthquake,0.17,0.63,0.108,19.0,reviewed,ci,ci
2019-07-04 21:32:46.250000+00:00,35.7288333,-117.5656667,7.02,2.65,ml,41.0,57.0,0.0905,0.12,ci,ci38444783,2019-11-01T19:06:53.348Z,"15km WSW of Searles Valley, CA",earthquake,0.12,0.37,0.164,27.0,reviewed,ci,ci
2019-07-04 21:33:34.350000+00:00,35.617,-117.5898333,7.45,3.15,ml,59.0,47.0,0.1084,0.13,ci,ci38444791,2019-09-26T14:30:13.040Z,"8km E of Ridgecrest, CA",earthquake,0.1,0.51,0.18,41.0,reviewed,ci,ci
2019-07-04 21:34:41.540000+00:00,35.6943333,-117.4923333,1.52,1.8,ml,20.0,130.0,0.1104,0.18,ci,ci37235580,2019-11-01T19:31:21.903Z,"11km SW of Searles Valley, CA",earthquake,0.37,0.45,0.157,10.0,reviewed,ci,ci
2019-07-04 21:35:00.160000+00:00,35.7135,-117.5336667,7.75,1.56,ml,16.0,155.0,0.1145,0.25,ci,ci37235596,2019-11-01T19:31:39.904Z,"13km WSW of Searles Valley, CA",earthquake,0.53,1.86,0.137,9.0,reviewed,ci,ci
2019-07-04 21:35:23.730000+00:00,35.7385,-117.5176667,7.32,1.45,ml,19.0,143.0,0.1008,0.14,ci,ci37235612,2019-11-01T19:57:06.600Z,"11km WSW of Searles Valley, CA",earthquake,0.3,0.97,0.126,8.0,reviewed,ci,ci
2019-07-04 21:35:45.340000+00:00,35.6436667,-117.5598333,7.1,1.82,ml,28.0,73.0,0.09789,0.13,ci,ci38444799,2019-11-01T19:57:23.534Z,"11km ENE of Ridgecrest, CA",earthquake,0.18,0.53,0.142,19.0,reviewed,ci,ci
2019-07-04 21:36:00.040000+00:00,35.7026667,-117.483,2.96,1.56,ml,23.0,148.0,0.1171,0.16,ci,ci37235620,2019-11-01T20:06:13.898Z,"10km SW of Searles Valley, CA",earthquake,0.33,0.84,0.162,12.0,reviewed,ci,ci
2019-07-04 21:36:25.410000+00:00,35.7106667,-117.4825,2.87,1.9,ml,33.0,54.0,0.125,0.15,ci,ci38444807,2019-11-01T20:29:30.828Z,"10km SW of Searles Valley, CA",earthquake,0.18,0.68,0.115,24.0,reviewed,ci,ci
2019-07-04 21:37:04.570000+00:00,35.7051667,-117.4855,2.74,1.55,ml,25.0,63.0,0.1199,0.13,ci,ci38444815,2019-11-01T21:30:57.662Z,"10km SW of Searles Valley, CA",earthquake,0.19,0.51,0.197,13.0,reviewed,ci,ci
2019-07-04 21:37:13.250000+00:00,35.7228333,-117.5278333,4.4,1.72,ml,21.0,96.0,0.1087,0.11,ci,ci37235652,2019-11-01T21:30:42.740Z,"12km WSW of Searles Valley, CA",earthquake,0.19,0.55,0.004,2.0,reviewed,ci,ci
2019-07-04 21:37:17.200000+00:00,35.7055,-117.5138333,2.08,2.28,ml,26.0,79.0,0.126,0.2,ci,ci37235668,2019-11-01T21:30:44.817Z,"12km SW of Searles Valley, CA",earthquake,0.24,0.41,0.093,14.0,reviewed,ci,ci
2019-07-04 21:37:32.810000+00:00,35.6621667,-117.5205,1.64,2.18,ml,25.0,68.0,0.0892,0.17,ci,ci37235684,2019-11-01T21:30:38.983Z,"15km ENE of Ridgecrest, CA",earthquake,0.2,0.41,0.157,13.0,reviewed,ci,ci
2019-07-04 21:38:44.740000+00:00,35.6963333,-117.5081667,4.73,1.25,ml,13.0,82.0,0.1158,0.17,ci,ci38444839,2019-11-04T16:23:18.797Z,"12km SW of Searles Valley, CA",earthquake,0.41,0.84,0.121,6.0,reviewed,ci,ci
2019-07-04 21:38:53.530000+00:00,35.7058333,-117.4881667,4.44,1.42,ml,24.0,63.0,0.1209,0.14,ci,ci37235796,2019-11-04T16:22:32.311Z,"10km SW of Searles Valley, CA",earthquake,0.2,0.57,0.108,9.0,reviewed,ci,ci
2019-07-04 21:39:12.500000+00:00,35.6893333,-117.4961667,4.89,1.54,ml,26.0,63.0,0.1063,0.18,ci,ci37235804,2019-11-04T16:24:05.305Z,"12km SW of Searles Valley, CA",earthquake,0.27,0.9,0.146,13.0,reviewed,ci,ci
2019-07-04 21:40:33.420000+00:00,35.6701667,-117.5181667,1.78,3.44,ml,61.0,38.0,0.09512,0.14,ci,ci38444823,2019-09-26T14:30:13.040Z,"15km SW of Searles Valley, CA",earthquake,0.11,0.27,0.152,48.0,reviewed,ci,ci
2019-07-04 21:41:32.280000+00:00,35.6061667,-117.5973333,4.58,2.28,ml,28.0,84.0,0.1119,0.13,ci,ci38444831,2019-11-01T22:06:13.816Z,"7km ESE of Ridgecrest, CA",earthquake,0.16,0.59,0.111,15.0,reviewed,ci,ci
2019-07-04 21:41:39.600000+00:00,35.6385,-117.558,10.46,2.27,ml,21.0,116.0,0.09373,0.16,ci,ci37235692,2019-11-01T22:04:55.098Z,"11km E of Ridgecrest, CA",earthquake,0.25,0.67,0.139,12.0,reviewed,ci,ci
2019-07-04 21:41:59.890000+00:00,35.7175,-117.5326667,3.12,2.82,ml,37.0,59.0,0.1113,0.13,ci,ci38444847,2019-11-01T22:34:40.040Z,"13km WSW of Searles Valley, CA",earthquake,0.13,0.54,0.172,27.0,reviewed,ci,ci
2019-07-04 21:42:55.780000+00:00,35.6738333,-117.5173333,1.89,1.47,ml,14.0,136.0,0.09804,0.15,ci,ci37235812,2019-11-04T17:05:55.961Z,"15km SW of Searles Valley, CA",earthquake,0.39,0.51,0.173,3.0,reviewed,ci,ci
2019-07-04 21:43:00.880000+00:00,35.7023333,-117.4923333,11.95,1.66,ml,22.0,105.0,0.1182,0.17,ci,ci37235708,2019-11-01T22:33:14.849Z,"11km SW of Searles Valley, CA",earthquake,0.35,0.99,0.125,11.0,reviewed,ci,ci
2019-07-04 21:43:01.130000+00:00,35.7113333,-117.5061667,11.8,1.71,ml,27.0,62.0,0.128,0.15,ci,ci38444855,2019-11-04T16:45:12.982Z,"11km SW of Searles Valley, CA",earthquake,0.21,0.73,0.077,14.0,reviewed,ci,ci
2019-07-04 21:43:51.530000+00:00,35.6708333,-117.518,1.98,1.3,ml,27.0,62.0,0.09564,0.18,ci,ci38444863,2019-11-04T17:05:38.847Z,"15km SW of Searles Valley, CA",earthquake,0.22,0.52,0.183,15.0,reviewed,ci,ci
2019-07-04 21:44:09.760000+00:00,35.6911667,-117.5165,6.96,2.47,ml,44.0,52.0,0.1134,0.12,ci,ci38444871,2019-11-04T17:24:02.990Z,"13km SW of Searles Valley, CA",earthquake,0.12,0.39,0.128,29.0,reviewed,ci,ci
2019-07-04 21:45:03.010000+00:00,35.7338333,-117.5246667,10.67,1.36,ml,21.0,80.0,0.1009,0.13,ci,ci38444879,2019-11-04T17:35:58.277Z,"12km WSW of Searles Valley, CA",earthquake,0.25,0.45,0.089,11.0,reviewed,ci,ci
2019-07-04 21:45:30.890000+00:00,35.6156667,-117.5945,7.03,1.37,ml,22.0,95.0,0.1117,0.11,ci,ci38444887,2019-11-04T18:04:13.587Z,"7km E of Ridgecrest, CA",earthquake,0.18,0.53,0.168,10.0,reviewed,ci,ci
2019-07-04 21:46:08.500000+00:00,35.5968333,-117.596,4.67,2.6,ml,41.0,38.0,0.1095,0.13,ci,ci37235828,2019-11-04T18:42:28.460Z,"8km ESE of Ridgecrest, CA",earthquake,0.13,0.43,0.175,27.0,reviewed,ci,ci
2019-07-04 21:46:33.980000+00:00,35.7025,-117.48,1.14,2.36,ml,35.0,63.0,0.1167,0.16,ci,ci38444895,2019-11-04T18:42:44.858Z,"10km SW of Searles Valley, CA",earthquake,0.18,0.35,0.114,31.0,reviewed,ci,ci
2019-07-04 21:47:04.370000+00:00,35.6335,-117.606,9.67,3.25,ml,60.0,36.0,0.1262,0.14,ci,ci38444903,2019-09-26T14:30:13.040Z,"6km ENE of Ridgecrest, CA",earthquake,0.11,0.31,0.12,41.0,reviewed,ci,ci
2019-07-04 21:47:50.280000+00:00,35.665,-117.5265,6.69,2.13,ml,28.0,95.0,0.09423,0.12,ci,ci38444919,2019-11-04T19:32:41.623Z,"14km ENE of Ridgecrest, CA",earthquake,0.17,0.53,0.146,15.0,reviewed,ci,ci
2019-07-04 21:48:21.390000+00:00,35.7285,-117.5373333,3.27,1.52,ml,22.0,93.0,0.09986,0.18,ci,ci37235852,2019-11-04T19:32:09.255Z,"13km WSW of Searles Valley, CA",earthquake,0.27,0.97,0.138,13.0,reviewed,ci,ci
2019-07-04 21:50:24.480000+00:00,35.6775,-117.4855,9.77,2.38,ml,40.0,54.0,0.09276,0.13,ci,ci38444927,2019-11-04T19:48:05.060Z,"12km SW of Searles Valley, CA",earthquake,0.13,0.32,0.166,26.0,reviewed,ci,ci
2019-07-04 21:50:53.710000+00:00,35.7035,-117.497,10.64,1.76,ml,27.0,63.0,0.1201,0.14,ci,ci38444935,2019-11-04T20:31:50.742Z,"11km SW of Searles Valley, CA",earthquake,0.2,0.41,0.105,16.0,reviewed,ci,ci
2019-07-04 21:51:41.970000+00:00,35.6838333,-117.6061667,9.05,1.33,ml,25.0,77.0,0.1178,0.18,ci,ci38444943,2020-02-03T21:06:38.270Z,"9km NE of Ridgecrest, CA",earthquake,0.23,0.68,0.14,12.0,reviewed,ci,ci
2019-07-04 21:53:39.820000+00:00,35.731,-117.54,1.8,1.75,ml,33.0,59.0,0.09663,0.17,ci,ci38444951,2019-11-04T20:55:49.941Z,"13km WSW of Searles Valley, CA",earthquake,0.18,0.39,0.123,23.0,reviewed,ci,ci
2019-07-04 21:54:20.070000+00:00,35.6258333,-117.5688333,1.66,1.8,ml,31.0,55.0,0.09535,0.12,ci,ci38444959,2019-11-04T21:09:12.633Z,"10km E of Ridgecrest, CA",earthquake,0.13,0.24,0.131,18.0,reviewed,ci,ci
2019-07-04 21:54:49.160000+00:00,35.6656667,-117.523,4.36,1.87,ml,33.0,61.0,0.09324,0.14,ci,ci38444967,2019-11-04T21:33:29.492Z,"15km ENE of Ridgecrest, CA",earthquake,0.16,0.45,0.18,20.0,reviewed,ci,ci
2019-07-04 21:55:02.880000+00:00,35.6108333,-117.602,1.79,1.51,ml,21.0,81.0,0.1165,0.19,ci,ci37235892,2019-11-04T21:32:57.627Z,"7km E of Ridgecrest, CA",earthquake,0.25,0.51,0.129,14.0,reviewed,ci,ci
2019-07-04 21:55:42.450000+00:00,35.5738333,-117.6075,4.36,1.75,ml,21.0,92.0,0.1121,0.16,ci,ci38444975,2019-11-04T22:18:48.039Z,"8km SE of Ridgecrest, CA",earthquake,0.23,0.57,0.169,12.0,reviewed,ci,ci
2019-07-04 21:55:42.910000+00:00,35.7178333,-117.5353333,5.46,1.5,ml,18.0,75.0,0.11,0.17,ci,ci37235900,2019-11-04T22:19:49.522Z,"13km WSW of Searles Valley, CA",earthquake,0.3,1.25,0.07,8.0,reviewed,ci,ci
2019-07-04 21:56:38.600000+00:00,35.7351667,-117.5445,2.58,1.5,ml,25.0,72.0,0.09123,0.15,ci,ci38444983,2019-11-04T22:51:33.323Z,"13km WSW of Searles Valley, CA",earthquake,0.21,0.43,0.136,14.0,reviewed,ci,ci
2019-07-04 21:58:09.430000+00:00,35.7091667,-117.5516667,1.97,1.81,ml,28.0,73.0,0.1127,0.13,ci,ci38444991,2019-11-04T23:31:45.795Z,"15km WSW of Searles Valley, CA",earthquake,0.17,0.31,0.204,15.0,reviewed,ci,ci
2019-07-04 21:58:13.850000+00:00,35.6656667,-117.5301667,4.62,2.16,ml,31.0,80.0,0.09647,0.16,ci,ci37235940,2019-11-04T23:31:13.771Z,"14km ENE of Ridgecrest, CA",earthquake,0.19,0.5,0.125,20.0,reviewed,ci,ci
2019-07-04 21:58:29.450000+00:00,35.6641667,-117.5196667,1.42,1.81,ml,27.0,67.0,0.09054,0.18,ci,ci37235948,2019-11-04T23:30:57.936Z,"15km ENE of Ridgecrest, CA",earthquake,0.21,0.44,0.104,19.0,reviewed,ci,ci
2019-07-04 21:59:15.380000+00:00,35.7271667,-117.5185,1.98,2.04,ml,33.0,51.0,0.1093,0.16,ci,ci38444999,2019-11-05T15:36:20.653Z,"11km WSW of Searles Valley, CA",earthquake,0.17,0.42,0.133,17.0,reviewed,ci,ci
2019-07-04 21:59:21.960000+00:00,35.7155,-117.474,1.65,2.31,ml,31.0,54.0,0.1291,0.16,ci,ci37235964,2019-11-05T15:36:04.318Z,"9km SW of Searles Valley, CA",earthquake,0.17,0.31,0.152,19.0,reviewed,ci,ci
2019-07-04 22:00:01.300000+00:00,35.7053333,-117.511,6.74,1.92,ml,28.0,61.0,0.1251,0.12,ci,ci38445007,2019-11-05T16:11:22.325Z,"12km SW of Searles Valley, CA",earthquake,0.16,0.52,0.168,21.0,reviewed,ci,ci
2019-07-04 22:02:35.060000+00:00,35.6768333,-117.5128333,2.88,3.44,ml,68.0,37.0,0.09913,0.14,ci,ci38445015,2019-09-26T14:30:13.040Z,"14km SW of Searles Valley, CA",earthquake,0.11,0.3,0.15,45.0,reviewed,ci,ci
2019-07-04 22:03:30.420000+00:00,35.737,-117.5396667,9.16,2.22,ml,28.0,92.0,0.09157,0.14,ci,ci38445023,2019-11-05T16:52:52.637Z,"13km WSW of Searles Valley, CA",earthquake,0.23,0.66,0.123,15.0,reviewed,ci,ci
2019-07-04 22:03:38.280000+00:00,35.6351667,-117.5816667,9.67,2.14,ml,28.0,78.0,0.1088,0.17,ci,ci37236004,2019-11-05T16:51:51.068Z,"9km E of Ridgecrest, CA",earthquake,0.21,0.62,0.103,16.0,reviewed,ci,ci
2019-07-04 22:04:08.380000+00:00,35.6668333,-117.5668333,7.16,2.06,ml,32.0,65.0,0.117,0.14,ci,ci38445031,2019-11-05T17:34:32.290Z,"11km ENE of Ridgecrest, CA",earthquake,0.17,0.56,0.1,19.0,reviewed,ci,ci
2019-07-04 22:04:25.320000+00:00,35.7173333,-117.5446667,4.84,1.51,ml,21.0,92.0,0.1072,0.14,ci,ci37236012,2019-11-05T17:34:00.643Z,"14km WSW of Searles Valley, CA",earthquake,0.2,0.53,0.158,5.0,reviewed,ci,ci
2019-07-04 22:05:03.210000+00:00,35.6571667,-117.5325,8.49,2.78,ml,34.0,60.0,0.09084,0.12,ci,ci38445039,2019-09-26T14:30:14.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.15,0.48,0.133,21.0,reviewed,ci,ci
2019-07-04 22:05:22.270000+00:00,35.7115,-117.477,1.32,3.56,ml,39.0,64.0,0.1253,0.13,ci,ci37225444,2022-06-18T16:48:02.806Z,"9km SW of Searles Valley, CA",earthquake,0.14,0.3,0.146,41.0,reviewed,ci,ci
2019-07-04 22:06:24.720000+00:00,35.7358333,-117.542,4.06,2.18,ml,29.0,91.0,0.09163,0.15,ci,ci38445055,2019-11-05T17:50:53.137Z,"13km WSW of Searles Valley, CA",earthquake,0.18,0.61,0.089,17.0,reviewed,ci,ci
2019-07-04 22:07:20.150000+00:00,35.7231667,-117.5321667,3.12,1.73,ml,30.0,60.0,0.1066,0.15,ci,ci38445063,2019-11-05T18:13:02.738Z,"13km WSW of Searles Valley, CA",earthquake,0.17,0.77,0.085,20.0,reviewed,ci,ci
2019-07-04 22:09:37.300000+00:00,35.6221667,-117.588,7.61,1.35,ml,22.0,81.0,0.1085,0.22,ci,ci38445071,2019-11-05T18:36:33.123Z,"8km E of Ridgecrest, CA",earthquake,0.31,1.5,0.099,14.0,reviewed,ci,ci
2019-07-04 22:10:00.070000+00:00,35.6386667,-117.5541667,2.01,2.26,ml,25.0,59.0,0.09124,0.13,ci,ci38445079,2019-11-05T19:38:47.690Z,"11km E of Ridgecrest, CA",earthquake,0.17,0.42,0.133,8.0,reviewed,ci,ci
2019-07-04 22:10:01.330000+00:00,35.736,-117.557,5.6,2.27,ml,23.0,76.0,0.08612,0.15,ci,ci37236028,2021-02-19T19:16:11.449Z,"14km WSW of Searles Valley, CA",earthquake,0.31,1.1,0.128,4.0,reviewed,ci,ci
2019-07-04 22:12:08.490000+00:00,35.7463333,-117.5636667,5.76,4.43,mw,74.0,44.0,0.07452,0.15,ci,ci38445087,2020-02-18T22:37:59.513Z,"15km W of Searles Valley, CA",earthquake,0.1,0.42,,6.0,reviewed,ci,ci
2019-07-04 22:15:30.310000+00:00,35.7491667,-117.5653333,5.89,1.88,ml,29.0,85.0,0.0714,0.12,ci,ci38445095,2019-11-05T20:40:21.583Z,"15km W of Searles Valley, CA",earthquake,0.17,0.59,0.069,17.0,reviewed,ci,ci
2019-07-04 22:15:34.520000+00:00,35.614,-117.5915,10.69,2.0,ml,23.0,62.0,0.1089,0.17,ci,ci37236052,2019-11-05T20:43:04.943Z,"8km E of Ridgecrest, CA",earthquake,0.24,0.63,0.159,10.0,reviewed,ci,ci
2019-07-04 22:17:18.200000+00:00,35.6996667,-117.5213333,4.78,2.29,ml,36.0,69.0,0.1228,0.17,ci,ci38445103,2022-08-08T14:31:28.520Z,"13km SW of Searles Valley, CA",earthquake,0.18,0.62,0.214,29.0,reviewed,ci,ci
2019-07-04 22:17:35.840000+00:00,35.725,-117.5585,3.06,1.76,ml,19.0,88.0,0.09594,0.14,ci,ci37236084,2019-11-05T21:08:13.402Z,"15km WSW of Searles Valley, CA",earthquake,0.2,0.39,0.083,11.0,reviewed,ci,ci
2019-07-04 22:18:18.010000+00:00,35.6088333,-117.5943333,5.02,2.1,ml,35.0,52.0,0.11,0.11,ci,ci38445111,2019-11-05T21:59:53.179Z,"8km E of Ridgecrest, CA",earthquake,0.11,0.37,0.23,28.0,reviewed,ci,ci
2019-07-04 22:19:05.930000+00:00,35.7446667,-117.5651667,4.1,1.37,ml,17.0,95.0,0.07564,0.1,ci,ci37236100,2019-11-05T21:59:36.669Z,"15km W of Searles Valley, CA",earthquake,0.2,0.48,0.107,6.0,reviewed,ci,ci
2019-07-04 22:19:09.520000+00:00,35.5988333,-117.6031667,2.52,1.75,ml,21.0,67.0,0.1155,0.19,ci,ci37236092,2019-11-05T21:58:05.134Z,"7km ESE of Ridgecrest, CA",earthquake,0.24,0.68,0.188,12.0,reviewed,ci,ci
2019-07-04 22:19:55.470000+00:00,35.702,-117.5098333,11.13,2.27,ml,34.0,61.0,0.1216,0.13,ci,ci38445119,2019-11-05T22:14:37.060Z,"12km SW of Searles Valley, CA",earthquake,0.14,0.33,0.133,27.0,reviewed,ci,ci
2019-07-04 22:20:26.860000+00:00,35.6053333,-117.5873333,4.25,1.8,ml,29.0,52.0,0.1037,0.13,ci,ci37236108,2019-11-05T22:27:13.888Z,"8km ESE of Ridgecrest, CA",earthquake,0.16,0.55,0.246,15.0,reviewed,ci,ci
2019-07-04 22:23:09.290000+00:00,35.6145,-117.5803333,8.14,1.59,ml,26.0,97.0,0.1002,0.15,ci,ci38445143,2019-11-05T23:13:05.297Z,"9km E of Ridgecrest, CA",earthquake,0.18,0.7,0.11,20.0,reviewed,ci,ci
2019-07-04 22:25:16.570000+00:00,35.6985,-117.4865,6.99,1.46,ml,20.0,94.0,0.1135,0.15,ci,ci37236148,2019-11-05T23:50:59.518Z,"11km SW of Searles Valley, CA",earthquake,0.29,0.67,0.092,10.0,reviewed,ci,ci
2019-07-04 22:25:48.780000+00:00,35.6595,-117.5846667,0.88,1.68,ml,24.0,69.0,0.1235,0.21,ci,ci38445167,2019-11-06T16:38:25.324Z,"9km ENE of Ridgecrest, CA",earthquake,0.23,0.52,0.282,9.0,reviewed,ci,ci
2019-07-04 22:25:49.640000+00:00,35.6663333,-117.4723333,12.22,1.66,ml,29.0,124.0,0.08009,0.21,ci,ci37236188,2019-11-06T16:41:42.575Z,"13km SSW of Searles Valley, CA",earthquake,0.33,0.8,0.079,13.0,reviewed,ci,ci
